,TicketID,Summary,unclean
1079,857700,day can not access wipro mail need important message not able access -PRON- would like new password big problem httpsgatewaywi,"Hi there,   There are some days that I cannot access my Wipro mail and I really need to take some important messages from there.   I am not being able to access so I´d like a new password.   The big problem is that when I go to the https://gateway.wi"
1080,1077001,yuvarani transfer ticket noc proxy bypassing issue bat odc early,Hi Yuvarani - Please transfer this ticket to NOC team for proxy bypassing issue in BAT ODC at the earliest - Thanks
1081,929886,,"Hi,"
1082,1006886,wifi fully hrs bother come escalate client meeting bank raj,"Hi,   WIFI is fully down since 48Hrs and no one is bothered to come, please escalate , we have an client meeting in the bank  Thanks Raj."
1083,1001238,not able install citrix access customer application remotely work laptop rebuild stop work week needful asap impact work regard venu,"Hi,  I am not able to install Citrix to access customer applications remotely. It used to work before the laptop rebuild and stopped working from last week. Please do the needful ASAP. It is impacting  my work .   Regards Venu"
1084,867567,unable access wipro sap coe system like enable port order access coe system desktop pl find detail enable port port target ip source ip,"Hi, I am unable to access Wipro SAP COE system. I would like to enable the port in order to access COE system in my desktop. Pl find below details to enable the port. Port no - 3200,3300,3600,3900 Target IP - 10.201.103.247 Source IP - 10.187.252.62"
1085,842363,want access savigent server public networkso irmc approval attach screenshot savigent server detail approval manager,"Hi, I want to access the savigent server which is a public network.So, Please get IRMC approval. I have attached the screenshot of the savigent server details along with  the approval from manager."
1086,842335,ne remove tape frpm td tp need add will will tp,"Hi, Need to remove the tape FRPM TD TP A00016 , and need to add LL0750 AND LL0752 in TP..."
1087,801684,outlook problem,"Hi, Outlook Problem.."
1088,801665,assist not reimbursement,"Hi, Please assist as this is not regarding reimbursement"
1089,795087,assiston manager correct allocation,"hi, Please assiston the manager correct allocation"
1090,1111322,route concern,"Hi, Please route this to the concerned team"
1091,1023748,route concern,"Hi, Route this to the concerned team"
1092,1088725,user unable access helpline raise ticket central local img fme check not enable needfull,"hi, this user is unable to access the helpline to raise a ticket to central team, local IMG FME has checked with that it is not enabled for him so please do the needfull."
1093,942064,network connectivity issue samt prod server bangalore location need attention address,"Hi, We have network connectivity issue with SAMT Prod server from Bangalore location and needs your attention to address this."
1094,1000157,hiplease assist employee queryregard,"Hi,Please assist the employee as per his query.Regards,"
1095,641776,hiplease assist employee queryregard,"Hi,Please assist the employee as per his query.Regards,"
1096,1122279,hiwe not concern change route correct,"Hi,We are not the concerned team to make changes. Please route it to correct team."
1097,20323,high cpu utilization,High CPU utilization
1098,738103,high cpu utilization,High CPU utilization
1099,957788,high cpu utilization mention device,High CPU utilization for the below mentioned device
1100,1137525,high cpu utilization,High CPU Utilization.
1101,1099366,high cpu utilization,High CPU Utilization.
1102,985456,high latency peer ip,High Latency towards Peer ip's
1103,20785,high latency destinationpdc raise tt isp,High latency towards the destination.PDC raise a TT# with ISP
1104,821462,high latency yvw citirx ip,High latency towards YVW Citirx IP
1105,950732,high utilization,High utilization.
1106,883002,hinge problem,Hinges Problem
1107,855297,hiremat password issue,Hiremat - password issue
1108,580082,hiteam kindly look,Hi-team kindly look into this
1109,20697,hmala password issue,hmala--  password issue
1110,957190,home drive,Home drive
1111,957410,host dubaidic wipromaniafg,Host Name 1.Dubai-DIC (10.100.134.3)  2.WIP_ROMANIA_FG (10.120.224.82)
1112,776125,hostname change request laptop,Hostname change request on laptop
1113,803226,hostnameecscsecl cpu alert,Hostname:::EC4-S2-C6506-SEC-L3  10.209.2.3) cpu alert
1114,994784,hostnamewbpokensingtonclsw,Hostname:::WBPO-KENSINGTON-C4506-L2-SW3
1115,748627,hostnamewtecsbharmansw cpu alert,Hostname:::WT-EC4-S2-4B-HARMAN-SW1 CPU Alert
1116,15549,hostnamewtecsbharmansw cpu alert,Hostname:::WT-EC4-S2-4B-Harman-SW2 CPU Alert
1117,19412,hostnamewtpritechcitifbsw,Hostname:::WT-PRITECH-CITI-5FB-SW2  ( 10.109.0.35) is  down
1118,780433,hostnamewtpritechcitifbsw not reachable,Hostname:::WT-PRITECH-CITI-5FB-SW2 not reachable.
1119,1059214,hostnamewtpritechparkcfbsw,Hostname:::WT-PRITECHPARK-C2960-6FB-SW1
1120,983835,change password migration o,How to change the password after migration to O365
1121,817121,disable da,How to disable DA
1122,971348,hp laptop adaptor lose case,Hp laptop Adaptor lost case
1123,804350,httpcfwiprocomcfadmin,http://cf1.wipro.com/cf1admin
1124,738622,httphelplinewiprocomimageslookupjpg,http://helpline.wipro.com/Images/Look_UP.jpg
1125,15662,httphelplinewiprocomimageslookupjpg,http://helpline.wipro.com/Images/Look_UP.jpg
1126,773220,httphelplinewiprocomimageslookupjpg,http://helpline1.wipro.com/Images/Look_UP.jpg
1127,1087380,httphelplinewiprocomimageslookupjpg,http://helpline1.wipro.com/Images/Look_UP.jpg
1128,652945,httphelplinewiprocomimageslookupjpg,http://helpline1.wipro.com/Images/Look_UP.jpg
1129,1031987,httphelplinewiprocomimageslookupjpg,http://helpline1.wipro.com/Images/Look_UP.jpg
1130,715462,hub room audit ntc room,HUB Room Audit For NTC Room
1131,1112058,huge firewall deny traffic internal source multiple remote destination,Huge  Firewall Denied traffic from the internal source: 10.208.211.250 towards Multiple remote Destinations.
1132,834085,huge firewall deny traffic internal source multiple remote destination,Huge Firewall Denied traffic from the internal source: 10.208.209.114 towards Multiple remote Destinations.
1133,963454,huge latency packet lose shanghai location,Huge Latency and packet lose towards Shanghai location
1134,498264,huge latency dana peer ip,Huge Latency for DANA Peer IP
1135,882394,hwaghmpassword issue,Hwaghm=password issue
1136,19127,hyderabad host router inwilahydr inwilahydr,"HYderabad HOST NAME OF ROUTER: INWILAHYD0004R, INWILAHYD0005R"
1137,14551,hyper link not work,hyper link is not working
1138,743622,hyperv base server os upgrade activity ukparexhv,Hyper-V base server OS upgrade activity -UK-PAR-EXHV01
1139,935428,able connect connect vpn can not open website solve issue,i am able to connect to connect to vpn ..but i cant open any website please solve this issue
1140,527001,vietnam number,I am in Vietnam. My number +84 936121404
1141,595189,vietnam number,I am in Vietnam. My number +84 936121404
1142,578294,raise behalf user idcrp,i am raising on behalf of the user ID(crp)
1143,640881,belong mqlean not right ticket allocate,"I belong to MQ-Lean 2.0 Team, this is not the right ticket allocated to me."
1144,679996,buy new laptop configure laptop,I bought a new laptop please configure my laptop
1145,851863,laptop desktop sap po not work httpvichpodrepstartindexjsp,I have a laptop and desktop where SAP PO is not working. http://vichpod01:54000/rep/start/index.jsp;
1146,805748,complete mandatory wipro training not reflect psp,I have completed mandatory MY WIPRO training but not reflecting in PSP.
1147,483564,hardware issue laptop,I have hardware issue on laptop
1148,598495,need new vlan storage device,I NEED NEW VLAN FOR STORAGE DEVICE
1149,469471,raise behalf userab,i raised  in behalf of user(AB912389)
1150,1173629,raise behalf userna,i raised in behalf of  user(NA901683)
1151,21240,raise behalf useragoyal,i raised in behalf of user(agoyal95)
1152,1038525,raise behalf userga,i raised in behalf of user(GA306960)
1153,687172,raise behalf userga,i raised in behalf of user(GA842254)
1154,749540,raise behalf usergsaha,i raised in behalf of user(gsaha0)
1155,966806,raise behalf userhhaide,i raised in behalf of user(hhaide)
1156,1030174,raise behalf userma,i raised in behalf of user(MA842259)
1157,753547,raise behalf userprt,i raised in behalf of user(PR15477T)
1158,701834,raise behalf userramcs,i raised in behalf of user(ramcs3)
1159,489182,raise behalf userri,I RAISED IN BEHALF OF USER(RI306692)
1160,922065,raise behalf usersa,i raised in behalf of user(SA920466)
